"rental_country"|"title"|"film_language"|"category"|"length"|"rating"|"rental_rate"|"replacement_cost"|"total_earning"
"Turkey"|"Doors President"|"English             "|"Animation"|49|"NC-17"|"4,99"|"22,99"|"4,99"
"Mexico"|"Chariots Conspiracy"|"English             "|"Sci-Fi"|71|"R"|"2,99"|"29,99"|"4,99"
"Japan"|"Iron Moon"|"English             "|"Classics"|46|"PG"|"4,99"|"27,99"|"4,99"
"Philippines"|"Bear Graceland"|"English             "|"Children"|160|"R"|"2,99"|"20,99"|"4,99"
"Turkey"|"Head Stranger"|"English             "|"Games"|69|"R"|"4,99"|"28,99"|"4,99"
"Philippines"|"Flash Wars"|"English             "|"New"|123|"NC-17"|"4,99"|"21,99"|"4,99"
"China"|"Apache Divine"|"English             "|"Family"|92|"NC-17"|"4,99"|"16,99"|"4,99"
"Russian Federation"|"Moonwalker Fool"|"English             "|"Games"|184|"G"|"4,99"|"12,99"|"4,99"
"China"|"Model Fish"|"English             "|"Children"|175|"NC-17"|"4,99"|"11,99"|"4,99"
"Philippines"|"Desperate Trainspotting"|"English             "|"Travel"|81|"G"|"4,99"|"29,99"|"4,99"
"China"|"Head Stranger"|"English             "|"Games"|69|"R"|"4,99"|"28,99"|"4,99"
"China"|"Forever Candidate"|"English             "|"Children"|131|"NC-17"|"2,99"|"28,99"|"4,99"
"Mexico"|"Nightmare Chill"|"English             "|"Games"|149|"PG"|"4,99"|"25,99"|"4,99"
"China"|"Legally Secretary"|"English             "|"Children"|113|"PG"|"4,99"|"14,99"|"4,99"
"China"|"King Evolution"|"English             "|"Family"|184|"NC-17"|"4,99"|"24,99"|"4,99"
"China"|"Steers Armageddon"|"English             "|"Sports"|140|"PG"|"4,99"|"16,99"|"4,99"
"China"|"Clue Grail"|"English             "|"Music"|70|"NC-17"|"4,99"|"27,99"|"4,99"
"Brazil"|"Flight Lies"|"English             "|"Sports"|179|"R"|"4,99"|"22,99"|"4,99"
"Japan"|"Sugar Wonka"|"English             "|"Animation"|114|"PG"|"4,99"|"20,99"|"4,99"
"Brazil"|"Chisum Behavior"|"English             "|"Family"|124|"G"|"4,99"|"25,99"|"4,99"
"Japan"|"Airport Pollock"|"English             "|"Horror"|54|"R"|"4,99"|"15,99"|"4,99"
"India"|"Usual Untouchables"|"English             "|"Foreign"|128|"PG-13"|"4,99"|"21,99"|"4,99"
"China"|"October Submarine"|"English             "|"Classics"|54|"PG-13"|"4,99"|"10,99"|"4,99"
"Japan"|"Birds Perdition"|"English             "|"New"|61|"G"|"4,99"|"15,99"|"4,99"
"Japan"|"Dragonfly Strangers"|"English             "|"New"|133|"NC-17"|"4,99"|"19,99"|"4,99"
"Brazil"|"Fire Wolves"|"English             "|"Games"|173|"R"|"4,99"|"18,99"|"4,99"
"United States"|"Train Bunch"|"English             "|"Horror"|71|"R"|"4,99"|"26,99"|"4,99"
"Indonesia"|"Bilko Anonymous"|"English             "|"Family"|100|"PG-13"|"4,99"|"25,99"|"4,99"
"Russian Federation"|"African Egg"|"English             "|"Thriller"|130|"G"|"2,99"|"22,99"|"4,99"
"Mexico"|"Agent Truman"|"English             "|"Foreign"|169|"PG"|"2,99"|"17,99"|"4,99"
"Japan"|"Drifter Commandments"|"English             "|"Action"|61|"PG-13"|"4,99"|"18,99"|"4,99"
"Brazil"|"Lawless Vision"|"English             "|"Animation"|181|"G"|"4,99"|"29,99"|"4,99"
"Russian Federation"|"Sensibility Rear"|"English             "|"Family"|98|"PG"|"4,99"|"15,99"|"4,99"
"India"|"Fellowship Autumn"|"English             "|"Travel"|77|"NC-17"|"4,99"|"9,99"|"4,99"
"Brazil"|"Snowman Rollercoaster"|"English             "|"Animation"|62|"G"|"0,99"|"27,99"|"4,99"
"Japan"|"Fugitive Maguire"|"English             "|"Travel"|83|"R"|"4,99"|"28,99"|"4,99"
"China"|"Conquerer Nuts"|"English             "|"Drama"|173|"G"|"4,99"|"14,99"|"4,99"
"China"|"Human Graffiti"|"English             "|"Games"|68|"NC-17"|"2,99"|"22,99"|"4,99"
"Mexico"|"Oscar Gold"|"English             "|"Animation"|115|"PG"|"2,99"|"29,99"|"4,99"
"Brazil"|"Teen Apollo"|"English             "|"Travel"|74|"G"|"4,99"|"25,99"|"4,99"
"Mexico"|"Potluck Mixed"|"English             "|"Animation"|179|"G"|"2,99"|"10,99"|"4,99"
"United States"|"Contact Anonymous"|"English             "|"Travel"|166|"PG-13"|"2,99"|"10,99"|"4,99"
"Turkey"|"Goodfellas Salute"|"English             "|"Sci-Fi"|56|"PG"|"4,99"|"22,99"|"4,99"
"Russian Federation"|"Intentions Empire"|"English             "|"Animation"|107|"PG-13"|"2,99"|"13,99"|"4,99"
"Russian Federation"|"Mission Zoolander"|"English             "|"Animation"|164|"PG-13"|"4,99"|"26,99"|"4,99"
"Brazil"|"Right Cranes"|"English             "|"Classics"|153|"PG-13"|"4,99"|"29,99"|"4,99"
"China"|"Requiem Tycoon"|"English             "|"Classics"|167|"R"|"4,99"|"25,99"|"4,99"
"Brazil"|"Bowfinger Gables"|"English             "|"Horror"|72|"NC-17"|"4,99"|"19,99"|"4,99"
"China"|"Flamingos Connecticut"|"English             "|"New"|80|"PG-13"|"4,99"|"28,99"|"4,99"
"Philippines"|"Savannah Town"|"English             "|"Drama"|84|"PG-13"|"0,99"|"25,99"|"4,99"
"Brazil"|"Panky Submarine"|"English             "|"Games"|93|"G"|"4,99"|"19,99"|"4,99"
"Mexico"|"Wanda Chamber"|"English             "|"Games"|107|"PG-13"|"4,99"|"23,99"|"4,99"
"India"|"Twisted Pirates"|"English             "|"Children"|152|"PG"|"4,99"|"23,99"|"4,99"
"United States"|"Scarface Bang"|"English             "|"Children"|102|"PG-13"|"4,99"|"11,99"|"4,99"
"Turkey"|"None Spiking"|"English             "|"Sci-Fi"|83|"NC-17"|"0,99"|"18,99"|"4,99"
"Russian Federation"|"Madigan Dorado"|"English             "|"Travel"|116|"R"|"4,99"|"20,99"|"4,99"
"Philippines"|"Titanic Boondock"|"English             "|"Animation"|104|"R"|"4,99"|"18,99"|"4,99"
"Japan"|"Usual Untouchables"|"English             "|"Foreign"|128|"PG-13"|"4,99"|"21,99"|"4,99"
"China"|"League Hellfighters"|"English             "|"Classics"|110|"PG-13"|"4,99"|"25,99"|"4,99"
"Philippines"|"Maltese Hope"|"English             "|"Games"|127|"PG-13"|"4,99"|"26,99"|"4,99"
"Philippines"|"Chisum Behavior"|"English             "|"Family"|124|"G"|"4,99"|"25,99"|"4,99"
"Indonesia"|"Pelican Comforts"|"English             "|"Documentary"|48|"PG"|"4,99"|"17,99"|"4,99"
"Mexico"|"Grinch Massage"|"English             "|"Games"|150|"R"|"4,99"|"25,99"|"4,99"
"Japan"|"Fantasia Park"|"English             "|"Games"|131|"G"|"2,99"|"29,99"|"4,99"
"China"|"Hardly Robbers"|"English             "|"Documentary"|72|"R"|"2,99"|"15,99"|"4,99"
"Japan"|"Steers Armageddon"|"English             "|"Sports"|140|"PG"|"4,99"|"16,99"|"4,99"
"United States"|"Alone Trip"|"English             "|"Music"|82|"R"|"0,99"|"14,99"|"4,99"
"Brazil"|"Control Anthem"|"English             "|"Comedy"|185|"G"|"4,99"|"9,99"|"4,99"
"Mexico"|"Trojan Tomorrow"|"English             "|"Sci-Fi"|52|"PG"|"2,99"|"9,99"|"4,99"
"United States"|"Lies Treatment"|"English             "|"Drama"|147|"NC-17"|"4,99"|"28,99"|"4,99"
"India"|"Yentl Idaho"|"English             "|"Horror"|86|"R"|"4,99"|"11,99"|"4,99"
"Brazil"|"Scorpion Apollo"|"English             "|"Drama"|137|"NC-17"|"4,99"|"23,99"|"4,99"
"Mexico"|"Range Moonwalker"|"English             "|"Family"|147|"PG"|"4,99"|"25,99"|"4,99"
"Philippines"|"Legally Secretary"|"English             "|"Children"|113|"PG"|"4,99"|"14,99"|"4,99"
"Indonesia"|"Kiss Glory"|"English             "|"Foreign"|163|"PG-13"|"4,99"|"11,99"|"4,99"
"Mexico"|"Fire Wolves"|"English             "|"Games"|173|"R"|"4,99"|"18,99"|"4,99"
"Mexico"|"Stone Fire"|"English             "|"Travel"|94|"G"|"0,99"|"19,99"|"4,99"
"Mexico"|"Thief Pelican"|"English             "|"Animation"|135|"PG-13"|"4,99"|"28,99"|"4,99"
"China"|"Wonderful Drop"|"English             "|"Foreign"|126|"NC-17"|"2,99"|"20,99"|"4,99"
"Mexico"|"Driving Polish"|"English             "|"Music"|175|"NC-17"|"4,99"|"21,99"|"4,99"
"Philippines"|"Queen Luke"|"English             "|"Drama"|163|"PG"|"4,99"|"22,99"|"4,99"
"India"|"Murder Antitrust"|"English             "|"Children"|166|"PG"|"2,99"|"11,99"|"4,99"
"Indonesia"|"Detective Vision"|"English             "|"Classics"|143|"PG-13"|"0,99"|"16,99"|"4,99"
"India"|"Graduate Lord"|"English             "|"Children"|156|"G"|"2,99"|"14,99"|"4,99"
"India"|"Intentions Empire"|"English             "|"Animation"|107|"PG-13"|"2,99"|"13,99"|"4,99"
"China"|"Town Ark"|"English             "|"Foreign"|136|"R"|"2,99"|"17,99"|"4,99"
"Japan"|"Rage Games"|"English             "|"Family"|120|"R"|"4,99"|"18,99"|"4,99"
"Indonesia"|"Whale Bikini"|"English             "|"Foreign"|109|"PG-13"|"4,99"|"11,99"|"4,99"
"Turkey"|"Heavyweights Beast"|"English             "|"Documentary"|102|"G"|"4,99"|"25,99"|"4,99"
"China"|"Cyclone Family"|"English             "|"Foreign"|176|"PG"|"2,99"|"18,99"|"4,99"
"China"|"Massage Image"|"English             "|"Animation"|161|"PG"|"2,99"|"11,99"|"4,99"
"United States"|"Creepers Kane"|"English             "|"Classics"|172|"NC-17"|"4,99"|"23,99"|"4,99"
"Japan"|"Dogma Family"|"English             "|"Animation"|122|"G"|"4,99"|"16,99"|"4,99"
"Indonesia"|"Gentlemen Stage"|"English             "|"Foreign"|125|"NC-17"|"2,99"|"22,99"|"4,99"
"India"|"Pinocchio Simon"|"English             "|"Comedy"|103|"PG"|"4,99"|"21,99"|"4,99"
"Philippines"|"Desert Poseidon"|"English             "|"Horror"|64|"R"|"4,99"|"27,99"|"4,99"
"Brazil"|"Mourning Purple"|"English             "|"Sci-Fi"|146|"PG"|"0,99"|"14,99"|"4,99"
"Japan"|"Streetcar Intentions"|"English             "|"Horror"|73|"R"|"4,99"|"11,99"|"4,99"
"India"|"Vanilla Day"|"English             "|"Games"|122|"NC-17"|"4,99"|"20,99"|"4,99"
"United States"|"Right Cranes"|"English             "|"Classics"|153|"PG-13"|"4,99"|"29,99"|"4,99"
"China"|"Heartbreakers Bright"|"English             "|"Children"|59|"G"|"4,99"|"9,99"|"4,99"
"Turkey"|"Blindness Gun"|"English             "|"Sci-Fi"|103|"PG-13"|"4,99"|"29,99"|"4,99"
"Japan"|"Movie Shakespeare"|"English             "|"Family"|53|"PG"|"4,99"|"27,99"|"4,99"
"Mexico"|"Dude Blindness"|"English             "|"Sports"|132|"G"|"4,99"|"9,99"|"4,99"
"Indonesia"|"Brotherhood Blanket"|"English             "|"Documentary"|73|"R"|"0,99"|"26,99"|"4,99"
"India"|"Creepers Kane"|"English             "|"Classics"|172|"NC-17"|"4,99"|"23,99"|"4,99"
"Turkey"|"Casper Dragonfly"|"English             "|"Children"|163|"PG-13"|"4,99"|"16,99"|"4,99"
"United States"|"Amelie Hellfighters"|"English             "|"Music"|79|"R"|"4,99"|"23,99"|"4,99"
"China"|"Bucket Brotherhood"|"English             "|"Travel"|133|"PG"|"4,99"|"27,99"|"4,99"
"China"|"Gold River"|"English             "|"Comedy"|154|"R"|"4,99"|"21,99"|"4,99"
"China"|"Devil Desire"|"English             "|"Action"|87|"R"|"4,99"|"12,99"|"4,99"
"United States"|"Clones Pinocchio"|"English             "|"Music"|124|"R"|"2,99"|"16,99"|"4,99"
"Philippines"|"Chamber Italian"|"English             "|"Music"|117|"NC-17"|"4,99"|"14,99"|"4,99"
"Japan"|"Coma Head"|"English             "|"Travel"|109|"NC-17"|"4,99"|"10,99"|"4,99"
"Philippines"|"Open African"|"English             "|"Sci-Fi"|131|"PG"|"4,99"|"16,99"|"4,99"
"Mexico"|"Rage Games"|"English             "|"Family"|120|"R"|"4,99"|"18,99"|"4,99"
"China"|"Mallrats United"|"English             "|"Comedy"|133|"PG"|"0,99"|"25,99"|"4,99"
"India"|"Maltese Hope"|"English             "|"Games"|127|"PG-13"|"4,99"|"26,99"|"4,99"
"Turkey"|"Prejudice Oleander"|"English             "|"Classics"|98|"PG-13"|"4,99"|"15,99"|"4,99"
"Indonesia"|"Daddy Pittsburgh"|"English             "|"Comedy"|161|"G"|"4,99"|"26,99"|"4,99"
"Turkey"|"Dogma Family"|"English             "|"Animation"|122|"G"|"4,99"|"16,99"|"4,99"
"Mexico"|"Freddy Storm"|"English             "|"Horror"|65|"NC-17"|"4,99"|"21,99"|"4,99"
"Indonesia"|"Bringing Hysterical"|"English             "|"Comedy"|136|"PG"|"2,99"|"14,99"|"4,99"
"United States"|"Lost Bird"|"English             "|"Foreign"|98|"PG-13"|"2,99"|"21,99"|"4,99"
"China"|"Peak Forever"|"English             "|"Sports"|80|"PG"|"4,99"|"25,99"|"4,99"
"Mexico"|"Dangerous Uptown"|"English             "|"Foreign"|121|"PG"|"4,99"|"26,99"|"4,99"
"Russian Federation"|"Truman Crazy"|"English             "|"Action"|92|"G"|"4,99"|"9,99"|"4,99"
"United States"|"Graceland Dynamite"|"English             "|"Sports"|140|"R"|"4,99"|"26,99"|"4,99"
"Brazil"|"Anything Savannah"|"English             "|"Horror"|82|"R"|"2,99"|"27,99"|"4,99"
"Mexico"|"Opposite Necklace"|"English             "|"Family"|92|"PG"|"4,99"|"9,99"|"4,99"
"Mexico"|"Casablanca Super"|"English             "|"Travel"|85|"G"|"4,99"|"22,99"|"4,99"
"China"|"Working Microcosmos"|"English             "|"Travel"|74|"R"|"4,99"|"22,99"|"4,99"
"United States"|"Name Detective"|"English             "|"Games"|178|"PG-13"|"4,99"|"11,99"|"4,99"
"Indonesia"|"Dragonfly Strangers"|"English             "|"New"|133|"NC-17"|"4,99"|"19,99"|"4,99"
"China"|"Jaws Harry"|"English             "|"Comedy"|112|"G"|"2,99"|"10,99"|"4,99"
"China"|"Streetcar Intentions"|"English             "|"Horror"|73|"R"|"4,99"|"11,99"|"4,99"
"Mexico"|"Raging Airplane"|"English             "|"Sci-Fi"|154|"R"|"4,99"|"18,99"|"4,99"
"China"|"Hollow Jeopardy"|"English             "|"Sci-Fi"|136|"NC-17"|"4,99"|"25,99"|"4,99"
"Japan"|"Stagecoach Armageddon"|"English             "|"Action"|112|"R"|"4,99"|"25,99"|"4,99"
"Brazil"|"Command Darling"|"English             "|"Foreign"|120|"PG-13"|"4,99"|"28,99"|"4,99"
"United States"|"Reds Pocus"|"English             "|"Music"|182|"PG-13"|"4,99"|"23,99"|"4,99"
"Philippines"|"Wife Turn"|"English             "|"Documentary"|183|"NC-17"|"4,99"|"27,99"|"4,99"
"Brazil"|"Wonderful Drop"|"English             "|"Foreign"|126|"NC-17"|"2,99"|"20,99"|"4,99"
"Philippines"|"Suspects Quills"|"English             "|"Action"|47|"PG"|"2,99"|"22,99"|"4,99"
"Philippines"|"Clueless Bucket"|"English             "|"Action"|95|"R"|"2,99"|"13,99"|"4,99"
"India"|"Ace Goldfinger"|"English             "|"Horror"|48|"G"|"4,99"|"12,99"|"4,99"
"Philippines"|"Working Microcosmos"|"English             "|"Travel"|74|"R"|"4,99"|"22,99"|"4,99"
"United States"|"League Hellfighters"|"English             "|"Classics"|110|"PG-13"|"4,99"|"25,99"|"4,99"
"Turkey"|"Confidential Interview"|"English             "|"Music"|180|"NC-17"|"4,99"|"13,99"|"4,99"
"Japan"|"Bowfinger Gables"|"English             "|"Horror"|72|"NC-17"|"4,99"|"19,99"|"4,99"
"Russian Federation"|"Show Lord"|"English             "|"Documentary"|167|"PG-13"|"4,99"|"24,99"|"4,99"
"United States"|"Novocaine Flight"|"English             "|"Sports"|64|"G"|"0,99"|"11,99"|"4,99"
"Japan"|"Dawn Pond"|"English             "|"Games"|57|"PG"|"4,99"|"27,99"|"4,99"
"China"|"Freddy Storm"|"English             "|"Horror"|65|"NC-17"|"4,99"|"21,99"|"4,99"
"China"|"Antitrust Tomatoes"|"English             "|"Action"|168|"NC-17"|"2,99"|"11,99"|"4,99"
"Russian Federation"|"Intolerable Intentions"|"English             "|"Documentary"|63|"PG-13"|"4,99"|"20,99"|"4,99"
"Mexico"|"Past Suicides"|"English             "|"Foreign"|157|"PG-13"|"4,99"|"17,99"|"4,99"
"Japan"|"Fiddler Lost"|"English             "|"Sci-Fi"|75|"R"|"4,99"|"20,99"|"4,99"
"Japan"|"Splash Gump"|"English             "|"Family"|175|"PG"|"0,99"|"16,99"|"4,99"
"Mexico"|"Airport Pollock"|"English             "|"Horror"|54|"R"|"4,99"|"15,99"|"4,99"
"Japan"|"Candles Grapes"|"English             "|"Games"|135|"NC-17"|"4,99"|"15,99"|"4,99"
"Mexico"|"Stagecoach Armageddon"|"English             "|"Action"|112|"R"|"4,99"|"25,99"|"4,99"
"China"|"Interview Liaisons"|"English             "|"New"|59|"R"|"4,99"|"17,99"|"4,99"
"Turkey"|"Mine Titans"|"English             "|"New"|166|"PG-13"|"4,99"|"12,99"|"4,99"
"Mexico"|"Attacks Hate"|"English             "|"Sci-Fi"|113|"PG-13"|"4,99"|"21,99"|"4,99"
"India"|"Virgin Daisy"|"English             "|"Drama"|179|"PG-13"|"4,99"|"29,99"|"4,99"
"Japan"|"Scalawag Duck"|"English             "|"Music"|183|"NC-17"|"4,99"|"13,99"|"4,99"
"India"|"Pluto Oleander"|"English             "|"New"|84|"R"|"4,99"|"9,99"|"4,99"
"Japan"|"Pittsburgh Hunchback"|"English             "|"Family"|134|"PG-13"|"4,99"|"17,99"|"4,99"
"Japan"|"Prejudice Oleander"|"English             "|"Classics"|98|"PG-13"|"4,99"|"15,99"|"4,99"
"Mexico"|"Quills Bull"|"English             "|"Documentary"|112|"R"|"4,99"|"19,99"|"4,99"
"Indonesia"|"Whisperer Giant"|"English             "|"Sci-Fi"|59|"PG-13"|"4,99"|"24,99"|"4,99"
"United States"|"Scalawag Duck"|"English             "|"Music"|183|"NC-17"|"4,99"|"13,99"|"4,99"
"China"|"Hanging Deep"|"English             "|"Drama"|62|"G"|"4,99"|"18,99"|"4,99"
"Brazil"|"Harper Dying"|"English             "|"Animation"|52|"G"|"0,99"|"15,99"|"4,99"
"United States"|"Moonshine Cabin"|"English             "|"Games"|171|"PG-13"|"4,99"|"25,99"|"4,99"
"Brazil"|"Durham Panky"|"English             "|"Sports"|154|"R"|"4,99"|"14,99"|"4,99"
"Brazil"|"Sugar Wonka"|"English             "|"Animation"|114|"PG"|"4,99"|"20,99"|"4,99"
"Indonesia"|"Records Zorro"|"English             "|"Sports"|182|"PG"|"4,99"|"11,99"|"4,99"
"Brazil"|"Queen Luke"|"English             "|"Drama"|163|"PG"|"4,99"|"22,99"|"4,99"
"Russian Federation"|"Lady Stage"|"English             "|"Horror"|67|"PG"|"4,99"|"14,99"|"4,99"
"Indonesia"|"Center Dinosaur"|"English             "|"Classics"|152|"PG"|"4,99"|"12,99"|"4,99"
"Indonesia"|"Suit Walls"|"English             "|"Games"|111|"R"|"4,99"|"12,99"|"4,99"
"Russian Federation"|"Wyoming Storm"|"English             "|"New"|100|"PG-13"|"4,99"|"29,99"|"4,99"
"Philippines"|"Watch Tracy"|"English             "|"Animation"|78|"PG"|"0,99"|"12,99"|"4,99"
"Russian Federation"|"Divine Resurrection"|"English             "|"Games"|100|"R"|"2,99"|"19,99"|"4,99"
"China"|"Mannequin Worst"|"English             "|"New"|71|"PG-13"|"2,99"|"18,99"|"4,99"
"United States"|"Orient Closer"|"English             "|"Drama"|118|"R"|"2,99"|"22,99"|"4,99"
"United States"|"Elf Murder"|"English             "|"Music"|155|"NC-17"|"4,99"|"19,99"|"4,99"
"United States"|"Brooklyn Desert"|"English             "|"Foreign"|161|"R"|"4,99"|"21,99"|"4,99"
"Russian Federation"|"Past Suicides"|"English             "|"Foreign"|157|"PG-13"|"4,99"|"17,99"|"4,99"
"Russian Federation"|"Jerk Paycheck"|"English             "|"Classics"|172|"NC-17"|"2,99"|"13,99"|"4,99"
"Brazil"|"Maltese Hope"|"English             "|"Games"|127|"PG-13"|"4,99"|"26,99"|"4,99"
"Indonesia"|"Hanging Deep"|"English             "|"Drama"|62|"G"|"4,99"|"18,99"|"4,99"
"China"|"Rules Human"|"English             "|"Horror"|153|"R"|"4,99"|"19,99"|"4,99"
"Brazil"|"Steers Armageddon"|"English             "|"Sports"|140|"PG"|"4,99"|"16,99"|"4,99"
"China"|"Open African"|"English             "|"Sci-Fi"|131|"PG"|"4,99"|"16,99"|"4,99"
"United States"|"Tourist Pelican"|"English             "|"Sports"|152|"PG-13"|"4,99"|"18,99"|"4,99"
"United States"|"Fugitive Maguire"|"English             "|"Travel"|83|"R"|"4,99"|"28,99"|"4,99"
"Indonesia"|"Dozen Lion"|"English             "|"Documentary"|177|"NC-17"|"4,99"|"20,99"|"4,99"
"Brazil"|"Lost Bird"|"English             "|"Foreign"|98|"PG-13"|"2,99"|"21,99"|"4,99"
"China"|"Trainspotting Strangers"|"English             "|"Comedy"|132|"PG-13"|"4,99"|"10,99"|"4,99"
"India"|"Slacker Liaisons"|"English             "|"Drama"|179|"R"|"4,99"|"29,99"|"4,99"
"Brazil"|"Weekend Personal"|"English             "|"Sci-Fi"|134|"R"|"2,99"|"26,99"|"4,99"
"Mexico"|"Loser Hustler"|"English             "|"Sports"|80|"PG"|"4,99"|"28,99"|"4,99"
"India"|"Daisy Menagerie"|"English             "|"Sci-Fi"|84|"G"|"4,99"|"9,99"|"4,99"
"United States"|"Liaisons Sweet"|"English             "|"Travel"|140|"PG"|"4,99"|"15,99"|"4,99"
"Brazil"|"Color Philadelphia"|"English             "|"Classics"|149|"G"|"2,99"|"19,99"|"4,99"
"Russian Federation"|"Saturday Lambs"|"English             "|"Sports"|150|"G"|"4,99"|"28,99"|"4,99"
"Japan"|"Matrix Snowman"|"English             "|"Foreign"|56|"PG-13"|"4,99"|"9,99"|"4,99"
"Japan"|"Mother Oleander"|"English             "|"Sports"|103|"R"|"0,99"|"20,99"|"4,99"
"Indonesia"|"Candles Grapes"|"English             "|"Games"|135|"NC-17"|"4,99"|"15,99"|"4,99"
"Brazil"|"Drop Waterfront"|"English             "|"Sports"|178|"R"|"4,99"|"20,99"|"4,99"
"Indonesia"|"Window Side"|"English             "|"Travel"|85|"R"|"2,99"|"25,99"|"4,99"
"India"|"Doubtfire Labyrinth"|"English             "|"Foreign"|154|"R"|"4,99"|"16,99"|"4,99"
"Japan"|"Steel Santa"|"English             "|"Classics"|143|"NC-17"|"4,99"|"15,99"|"4,99"
"China"|"Bikini Borrowers"|"English             "|"Animation"|142|"NC-17"|"4,99"|"26,99"|"4,99"
"Japan"|"Falcon Volume"|"English             "|"Animation"|102|"PG-13"|"4,99"|"21,99"|"4,99"
"Turkey"|"Sabrina Midnight"|"English             "|"Children"|99|"PG"|"4,99"|"11,99"|"4,99"
"Russian Federation"|"Million Ace"|"English             "|"Classics"|142|"PG-13"|"4,99"|"16,99"|"4,99"
"United States"|"Super Wyoming"|"English             "|"Family"|58|"PG"|"4,99"|"10,99"|"4,99"
"Russian Federation"|"Sleepless Monsoon"|"English             "|"Animation"|64|"G"|"4,99"|"12,99"|"4,99"
"Indonesia"|"Coneheads Smoochy"|"English             "|"Drama"|112|"NC-17"|"4,99"|"12,99"|"4,99"
"Mexico"|"Twisted Pirates"|"English             "|"Children"|152|"PG"|"4,99"|"23,99"|"4,99"
"Japan"|"Northwest Polish"|"English             "|"Sports"|172|"PG"|"2,99"|"24,99"|"4,99"
"United States"|"Gunfight Moon"|"English             "|"Comedy"|70|"NC-17"|"0,99"|"16,99"|"4,99"
